Id;Date;Dbh;Height;type;X;Y;Z;Model;harvest;Species;surf;Plot_id;Vol;VBF_7cm;VBF_14cm;biomass
866;19;14.78956223;12.73394585;alive;64;53.125;0;FCBA;0;DOU;1;dou_f2_fran;0.118222777;0.095444439;0.039897389;0.053943871
867;19;14.79517365;12.73578072;alive;88;0;0;FCBA;0;DOU;1;dou_f2_fran;0.118320024;0.095521808;0.039995255;0.053988244
868;19;14.80078602;12.73761559;alive;24;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.118417334;0.095599219;0.040093149;0.054032645
869;19;14.80639744;12.73945045;alive;32;75;0;FCBA;0;DOU;1;dou_f2_fran;0.118514678;0.095676649;0.040191037;0.054077062
870;19;14.81200886;12.74128532;alive;64;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.11861207;0.095754109;0.040288936;0.054121501
871;19;14.81762028;12.74311924;alive;48;59.375;0;FCBA;0;DOU;1;dou_f2_fran;0.118709503;0.095831593;0.040386844;0.054165959
872;19;14.82323265;12.74495316;alive;76;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.118806998;0.095909118;0.040484779;0.054210445
873;19;14.82884407;12.74678612;alive;24;31.25;0;FCBA;0;DOU;1;dou_f2_fran;0.118904521;0.095986655;0.040582708;0.054254944
874;19;14.83445549;12.74861908;alive;48;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.119002092;0.096064223;0.040680647;0.054299465
875;19;14.84006691;12.75045204;alive;12;75;0;FCBA;0;DOU;1;dou_f2_fran;0.119099712;0.096141822;0.040778597;0.054344007
876;19;14.84567928;12.75228405;alive;56;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.119197386;0.096219454;0.040876572;0.054388575
877;19;14.8512907;12.75411606;alive;84;75;0;FCBA;0;DOU;1;dou_f2_fran;0.119295095;0.096297107;0.040974542;0.054433159
878;19;14.85690212;12.75594807;alive;4;87.5;0;FCBA;0;DOU;1;dou_f2_fran;0.119392853;0.096374789;0.041072524;0.054477765
879;19;14.8625145;12.75777912;alive;28;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.119490666;0.096452506;0.041170531;0.054522396
880;19;14.86812592;12.75961018;alive;92;87.5;0;FCBA;0;DOU;1;dou_f2_fran;0.119588513;0.096530243;0.041268532;0.054567042
881;19;14.87373734;12.76144028;alive;12;0;0;FCBA;0;DOU;1;dou_f2_fran;0.119686401;0.096608003;0.041366544;0.054611708
882;19;14.87934875;12.76327038;alive;76;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.119784337;0.096685793;0.041464566;0.054656395
883;19;14.88496113;12.76510048;alive;88;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.119882336;0.096763625;0.041562616;0.054701111
884;19;14.89057255;12.76693058;alive;20;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.11998037;0.096841476;0.04166066;0.054745843
885;19;14.89618397;12.76875973;alive;72;81.25;0;FCBA;0;DOU;1;dou_f2_fran;0.120078444;0.09691935;0.041758715;0.054790593
886;19;14.90179539;12.77058792;alive;4;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.12017656;0.096997249;0.041856779;0.054835363
887;19;14.90740776;12.77241707;alive;4;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.120274746;0.097075195;0.041954871;0.054880164
888;19;14.91301918;12.77424526;alive;36;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.120372958;0.097153154;0.042052958;0.054924977
889;19;14.9186306;12.7760725;alive;32;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.120471212;0.097231137;0.042151054;0.054969809
890;19;14.92424202;12.77789974;alive;96;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.120569514;0.09730915;0.042249161;0.055014664
891;19;14.92985439;12.77972698;alive;12;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.120667879;0.097387204;0.042347296;0.055059547
892;19;14.93546581;12.78155422;alive;40;59.375;0;FCBA;0;DOU;1;dou_f2_fran;0.120766278;0.097465278;0.042445427;0.055104445
893;19;14.94107723;12.78338051;alive;92;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.120864719;0.097543375;0.042543567;0.055149363
894;19;14.94668865;12.78520679;alive;60;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.120963208;0.097621503;0.042641718;0.055194302
895;19;14.95230103;12.78703213;alive;52;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.121061752;0.097699666;0.042739896;0.055239267
896;19;14.95791245;12.78885746;alive;88;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.121160331;0.097777848;0.042838069;0.055284247
897;19;14.96352386;12.79068279;alive;4;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.121258958;0.09785606;0.042936253;0.05532925
898;19;14.96913624;12.79250717;alive;92;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.12135764;0.097934307;0.043034463;0.055374278
899;19;14.97474766;12.79433155;alive;84;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.121456357;0.098012574;0.043132669;0.055419321
900;19;14.98035908;12.79615593;alive;40;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.121555122;0.098090871;0.043230887;0.055464387
901;19;14.9859705;12.79797935;alive;52;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.121653929;0.098169191;0.043329115;0.055509471
902;19;14.99158287;12.79980278;alive;60;96.875;0;FCBA;0;DOU;1;dou_f2_fran;0.121752798;0.098247553;0.04342737;0.055554584
903;19;14.99719429;12.80162621;alive;12;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.121851702;0.098325935;0.043525621;0.055599713
904;19;15.00280571;12.80344868;alive;16;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.121950646;0.09840434;0.043623882;0.05564486
905;19;15.00841713;12.80527115;alive;72;50;0;FCBA;0;DOU;1;dou_f2_fran;0.12204964;0.098482776;0.043722155;0.05569003
906;19;15.0140295;12.80709267;alive;88;81.25;0;FCBA;0;DOU;1;dou_f2_fran;0.122148689;0.098561246;0.043820454;0.055735225
907;19;15.01964092;12.80891514;alive;8;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.122247779;0.098639743;0.043918751;0.055780439
908;19;15.02525234;12.8107357;alive;68;25;0;FCBA;0;DOU;1;dou_f2_fran;0.122346903;0.098718256;0.044017056;0.055825668
909;19;15.03086376;12.81255722;alive;44;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.122446083;0.098796807;0.044115374;0.055870923
910;19;15.03647614;12.81437778;alive;68;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.122545319;0.098875393;0.04421372;0.055916204
911;19;15.04208755;12.81619835;alive;60;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.122644589;0.098953998;0.04431206;0.0559615
912;19;15.04769897;12.81801796;alive;92;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.122743901;0.099032627;0.044410411;0.056006814
913;19;15.05331135;12.81983757;alive;88;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.122843275;0.099111297;0.044508791;0.056052158
914;19;15.05892277;12.82165718;alive;8;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.122942683;0.099189987;0.044607166;0.056097517
915;19;15.06453419;12.82347584;alive;84;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.123042133;0.099268701;0.044705551;0.056142895
916;19;15.07014561;12.82529449;alive;72;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.123141631;0.099347445;0.044803949;0.056188295
917;19;15.07575798;12.8271122;alive;84;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.123241185;0.099426224;0.044902373;0.05623372
918;19;15.0813694;12.82893085;alive;8;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.123340781;0.099505029;0.045000795;0.056279165
919;19;15.08698082;12.8307476;alive;20;0;0;FCBA;0;DOU;1;dou_f2_fran;0.12344041;0.099583851;0.045099226;0.056324625
920;19;15.09259224;12.83256531;alive;92;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.123540095;0.09966271;0.04519767;0.05637011
921;19;15.09820461;12.83438206;alive;8;90.625;0;FCBA;0;DOU;1;dou_f2_fran;0.123639836;0.099741605;0.045296141;0.056415621
922;19;15.10381603;12.83619881;alive;40;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.123739612;0.099820519;0.045394609;0.056461147
923;19;15.10942745;12.8380146;alive;40;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.123839428;0.099899456;0.045493087;0.056506693
924;19;15.11503887;12.83983135;alive;92;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.123939301;0.099978431;0.045591579;0.056552263
925;19;15.12065125;12.84164619;alive;48;25;0;FCBA;0;DOU;1;dou_f2_fran;0.124039222;0.100057434;0.045690096;0.056597856
926;19;15.12626266;12.84346199;alive;92;65.625;0;FCBA;0;DOU;1;dou_f2_fran;0.124139184;0.100136464;0.045788611;0.056643468
927;19;15.13187408;12.84527683;alive;92;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.124239188;0.100215517;0.045887136;0.056689099
928;19;15.1374855;12.84709072;alive;96;46.875;0;FCBA;0;DOU;1;dou_f2_fran;0.124339233;0.100294593;0.045985673;0.056734749
929;19;15.14309788;12.84890556;alive;0;59.375;0;FCBA;0;DOU;1;dou_f2_fran;0.124439348;0.100373719;0.046084239;0.05678043
930;19;15.1487093;12.85071945;alive;0;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.124539491;0.100452857;0.046182801;0.056826124
931;19;15.15432072;12.85253239;alive;44;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.124639674;0.100532019;0.046281373;0.056871837
932;19;15.15993309;12.85434628;alive;0;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.124739929;0.100611229;0.046379975;0.056917582
933;19;15.16554451;12.85615921;alive;32;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.12484021;0.100690453;0.046478572;0.056963339
934;19;15.17115593;12.85797119;alive;48;81.25;0;FCBA;0;DOU;1;dou_f2_fran;0.124940532;0.100769699;0.04657718;0.057009115
935;19;15.17676735;12.85978317;alive;80;0;0;FCBA;0;DOU;1;dou_f2_fran;0.125040903;0.100848977;0.046675801;0.057054914
936;19;15.18237972;12.86159515;alive;72;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.125141337;0.100928296;0.04677445;0.057100741
937;19;15.18799114;12.86340714;alive;24;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.125241806;0.101007635;0.046873096;0.057146584
938;19;15.19360256;12.86521816;alive;40;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.125342315;0.101086998;0.046971753;0.057192445
939;19;15.19921398;12.86702919;alive;24;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.125442874;0.101166391;0.047070423;0.057238329
940;19;15.20482635;12.86883926;alive;76;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.125543488;0.101245819;0.047169119;0.057284238
941;19;15.21043777;12.87064934;alive;48;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.125644137;0.101325267;0.047267813;0.057330163
942;19;15.21604919;12.87245941;alive;96;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.125744834;0.101404746;0.047366519;0.05737611
943;19;15.22166061;12.87426949;alive;52;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.12584558;0.101484255;0.047465238;0.05742208
944;19;15.22727299;12.87607861;alive;84;3.125;0;FCBA;0;DOU;1;dou_f2_fran;0.125946382;0.1015638;0.047563984;0.057468075
945;19;15.23288441;12.87788677;alive;20;43.75;0;FCBA;0;DOU;1;dou_f2_fran;0.12604721;0.101643356;0.047662725;0.057514082
946;19;15.23849583;12.87969589;alive;64;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.126148095;0.101722951;0.047761481;0.057560114
947;19;15.2441082;12.88150406;alive;20;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.126249036;0.10180258;0.047860265;0.057606173
948;19;15.24971962;12.88331223;alive;92;53.125;0;FCBA;0;DOU;1;dou_f2_fran;0.126350011;0.101882229;0.047959045;0.057652247
949;19;15.25533104;12.88511944;alive;24;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.126451027;0.101961902;0.048057836;0.057698339
950;19;15.26094246;12.88692665;alive;12;50;0;FCBA;0;DOU;1;dou_f2_fran;0.126552092;0.102041606;0.04815664;0.057744454
951;19;15.26655483;12.88873291;alive;68;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.126653213;0.102121344;0.048255472;0.057790595
952;19;15.27216625;12.89054012;alive;52;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.126754376;0.102201109;0.048354302;0.057836754
953;19;15.27777767;12.89234638;alive;76;90.625;0;FCBA;0;DOU;1;dou_f2_fran;0.12685558;0.102280898;0.048453144;0.057882932
954;19;15.28338909;12.89415169;alive;52;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.126956825;0.102360711;0.048551997;0.05792913
955;19;15.28900146;12.89595795;alive;64;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.127058141;0.102440573;0.048650881;0.057975359
956;19;15.29461288;12.8977623;alive;68;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.127159477;0.10252044;0.048749759;0.058021598
957;19;15.3002243;12.8995676;alive;68;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.127260868;0.102600345;0.048848651;0.058067862
958;19;15.30583572;12.90137196;alive;72;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.127362301;0.102680274;0.048947555;0.058114144
959;19;15.3114481;12.90317631;alive;88;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.127463798;0.102760245;0.049046489;0.058160456
960;19;15.31705952;12.90498066;alive;16;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.127565329;0.102840236;0.04914542;0.058206784
961;19;15.32267094;12.90678406;alive;68;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.127666901;0.10292025;0.049244362;0.05825313
962;19;15.32828236;12.90858746;alive;44;87.5;0;FCBA;0;DOU;1;dou_f2_fran;0.127768522;0.103000295;0.049343317;0.058299499
963;19;15.33389473;12.9103899;alive;32;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.127870199;0.103080375;0.0494423;0.058345893
964;19;15.33950615;12.91219234;alive;8;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.12797191;0.103160475;0.049541281;0.058392303
965;19;15.34511757;12.91399479;alive;36;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.12807367;0.103240606;0.049640275;0.058438735
966;19;15.35072994;12.91579628;alive;8;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.128175486;0.103320772;0.049739296;0.058485193
967;19;15.35634136;12.91759777;alive;84;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.128277336;0.103400957;0.049838315;0.058531666
968;19;15.36195278;12.91939926;alive;40;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.128379235;0.103481173;0.049937347;0.058578161
969;19;15.3675642;12.92120075;alive;28;6.25;0;FCBA;0;DOU;1;dou_f2_fran;0.128481183;0.103561421;0.050036393;0.058624679
970;19;15.37317657;12.92300129;alive;28;0;0;FCBA;0;DOU;1;dou_f2_fran;0.128583188;0.103641703;0.050135467;0.058671223
971;19;15.37878799;12.92480087;alive;80;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.128685218;0.103721997;0.050234536;0.058717778
972;19;15.38439941;12.92660141;alive;4;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.128787306;0.10380233;0.050333621;0.05876436
973;19;15.39001083;12.92840099;alive;96;68.75;0;FCBA;0;DOU;1;dou_f2_fran;0.128889434;0.103882687;0.050432718;0.05881096
974;19;15.39562321;12.93019962;alive;56;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.128991619;0.103963078;0.050531842;0.058857586
975;19;15.40123463;12.93199921;alive;88;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.129093845;0.104043497;0.050630966;0.058904231
976;19;15.40684605;12.93379784;alive;96;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.129196113;0.104123939;0.050730102;0.058950895
977;19;15.41245747;12.93559551;alive;76;68.75;0;FCBA;0;DOU;1;dou_f2_fran;0.129298422;0.104204405;0.05082925;0.058997577
978;19;15.41806984;12.93739414;alive;96;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.129400803;0.104284921;0.050928429;0.059044292
979;19;15.42368126;12.93919182;alive;72;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.12950321;0.104365449;0.051027605;0.05909102
980;19;15.42929268;12.94098854;alive;56;75;0;FCBA;0;DOU;1;dou_f2_fran;0.129605658;0.104446;0.051126792;0.059137766
981;19;15.43490505;12.94278526;alive;36;75;0;FCBA;0;DOU;1;dou_f2_fran;0.129708171;0.104526594;0.051226008;0.059184541
982;19;15.44051647;12.94458199;alive;44;90.625;0;FCBA;0;DOU;1;dou_f2_fran;0.129810717;0.104607208;0.051325223;0.059231332
983;19;15.44612789;12.94637871;alive;0;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.129913312;0.104687853;0.051424452;0.059278145
984;19;15.45173931;12.94817448;alive;52;62.5;0;FCBA;0;DOU;1;dou_f2_fran;0.130015949;0.104768521;0.051523693;0.059324977
985;19;15.45735168;12.94997025;alive;12;25;0;FCBA;0;DOU;1;dou_f2_fran;0.13011865;0.104849232;0.051622964;0.059371839
986;19;15.4629631;12.95176601;alive;20;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.130221384;0.104929963;0.051722233;0.059418715
987;19;15.46857452;12.95356083;alive;0;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.13032416;0.105010717;0.051821513;0.059465611
988;19;15.47418594;12.95535564;alive;68;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.130426985;0.105091503;0.051920808;0.059512529
989;19;15.47979832;12.95714951;alive;48;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.130529867;0.105172323;0.052020131;0.059559473
990;19;15.48540974;12.95894337;alive;64;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.130632782;0.105253163;0.052119452;0.059606432
991;19;15.49102116;12.96073723;alive;72;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.130735747;0.105334035;0.052218787;0.059653414
992;19;15.49663258;12.96253109;alive;44;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.13083876;0.105414937;0.052318137;0.059700418
993;19;15.50224495;12.964324;alive;52;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.13094183;0.105495874;0.052417514;0.059747448
994;19;15.50785637;12.96611691;alive;68;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.131044934;0.105576832;0.05251689;0.059794493
995;19;15.51346779;12.96790886;alive;68;75;0;FCBA;0;DOU;1;dou_f2_fran;0.131148079;0.105657812;0.052616277;0.059841557
996;19;15.51908016;12.96970081;alive;92;0;0;FCBA;0;DOU;1;dou_f2_fran;0.131251289;0.105738862;0.052715695;0.059888651
997;19;15.52469158;12.97149277;alive;40;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.131354532;0.105820432;0.052815112;0.059935759
998;19;15.530303;12.97328472;alive;40;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.131457825;0.105902035;0.052914543;0.059982891
999;19;15.53591442;12.97507572;alive;24;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.131561159;0.105983662;0.053013986;0.060030041
1000;19;15.54152679;12.97686672;alive;76;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.131664557;0.106065333;0.053113459;0.060077221
1001;19;15.54713821;12.97865677;alive;24;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.131767981;0.106147017;0.053212929;0.060124412
1002;19;15.55274963;12.98044682;alive;80;6.25;0;FCBA;0;DOU;1;dou_f2_fran;0.131871454;0.106228734;0.053312413;0.060171626
1003;19;15.55836105;12.98223686;alive;52;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.131974977;0.106310483;0.053411911;0.060218862
1004;19;15.56397343;12.98402596;alive;84;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.132078556;0.106392268;0.053511438;0.060266124
1005;19;15.56958485;12.985816;alive;84;25;0;FCBA;0;DOU;1;dou_f2_fran;0.132182177;0.106474081;0.053610966;0.060313405
1006;19;15.57519627;12.98760414;alive;4;43.75;0;FCBA;0;DOU;1;dou_f2_fran;0.132285831;0.106555912;0.053710503;0.060360702
1007;19;15.58080769;12.98939323;alive;4;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.132389542;0.106637782;0.053810058;0.060408024
1008;19;15.58642006;12.99118137;alive;48;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.13249331;0.106719689;0.053909641;0.060455373
1009;19;15.59203148;12.99296951;alive;0;50;0;FCBA;0;DOU;1;dou_f2_fran;0.132597112;0.106801617;0.054009222;0.060502736
1010;19;15.5976429;12.9947567;alive;32;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.132700955;0.106883569;0.054108816;0.060550119
1011;19;15.60325432;12.99654388;alive;32;59.375;0;FCBA;0;DOU;1;dou_f2_fran;0.132804848;0.106965554;0.054208425;0.060597524
1012;19;15.60886669;12.99833107;alive;56;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.132908804;0.107047582;0.054308064;0.060644958
1013;19;15.61447811;13.0001173;alive;24;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.133012787;0.107129624;0.0544077;0.060692405
1014;19;15.62008953;13.00190353;alive;76;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.133116819;0.107211698;0.054507351;0.060739873
1015;19;15.6257019;13.00368977;alive;56;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.133220916;0.107293816;0.054607032;0.060787372
1016;19;15.63131332;13.00547504;alive;44;62.5;0;FCBA;0;DOU;1;dou_f2_fran;0.133325038;0.107375947;0.05470671;0.060834882
1017;19;15.63692474;13.00726032;alive;40;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.13342921;0.107458111;0.054806402;0.060882414
1018;19;15.64253616;13.0090456;alive;4;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.133533431;0.107540307;0.05490611;0.060929969
1019;19;15.64814854;13.01083088;alive;48;68.75;0;FCBA;0;DOU;1;dou_f2_fran;0.133637717;0.107622547;0.055005849;0.060977554
1020;19;15.65375996;13.0126152;alive;60;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.133742028;0.1077048;0.055105584;0.06102515
1021;19;15.65937138;13.01439857;alive;52;65.625;0;FCBA;0;DOU;1;dou_f2_fran;0.133846381;0.107787078;0.055205332;0.061072765
1022;19;15.6649828;13.0161829;alive;56;6.25;0;FCBA;0;DOU;1;dou_f2_fran;0.133950791;0.107869396;0.055305097;0.061120407
1023;19;15.67059517;13.01796627;alive;24;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.134055258;0.10795175;0.055404891;0.061168074
1024;19;15.67620659;13.01974869;alive;48;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.134159751;0.108034117;0.055504681;0.061215753
1025;19;15.68181801;13.02153206;alive;12;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.134264301;0.108116525;0.055604489;0.061263458
1026;19;15.68742943;13.02331448;alive;80;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.134368892;0.108198957;0.055704309;0.061311182
1027;19;15.6930418;13.02509689;alive;16;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.134473548;0.108281433;0.055804161;0.061358935
1028;19;15.69865322;13.02687836;alive;48;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.13457823;0.108363923;0.055904009;0.0614067
1029;19;15.70426464;13.02865982;alive;20;68.75;0;FCBA;0;DOU;1;dou_f2_fran;0.134682961;0.108446445;0.056003872;0.061454488
1030;19;15.70987701;13.03044128;alive;80;65.625;0;FCBA;0;DOU;1;dou_f2_fran;0.134787757;0.108529011;0.056103767;0.061502305
1031;19;15.71548843;13.03222179;alive;16;46.875;0;FCBA;0;DOU;1;dou_f2_fran;0.134892578;0.10861159;0.056203658;0.061550135
1032;19;15.72109985;13.0340023;alive;24;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.13499745;0.108694202;0.056303565;0.061597986
1033;19;15.72671127;13.03578281;alive;12;68.75;0;FCBA;0;DOU;1;dou_f2_fran;0.13510237;0.108776846;0.056403487;0.06164586
1034;19;15.73232365;13.03756237;alive;32;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.135207347;0.108859526;0.056503438;0.061693761
1035;19;15.73793507;13.03934193;alive;84;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.135312358;0.108942228;0.056603388;0.061741676
1036;19;15.74354649;13.04112148;alive;72;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.135417419;0.109024962;0.056703354;0.061789614
1037;19;15.74915791;13.04290009;alive;8;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.135522521;0.10910772;0.056803332;0.061837571
1038;19;15.75477028;13.04467869;alive;76;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.135627687;0.109190523;0.056903341;0.061885557
1039;19;15.7603817;13.04645729;alive;84;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.135732888;0.109273347;0.057003351;0.061933559
1040;19;15.76599312;13.04823494;alive;4;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.13583813;0.109356195;0.057103373;0.06198158
1041;19;15.77160454;13.05001259;alive;4;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.135943421;0.109439076;0.05720341;0.062029623
1042;19;15.77721691;13.05179024;alive;68;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.136048777;0.109522001;0.057303479;0.062077696
1043;19;15.78282833;13.05356789;alive;12;3.125;0;FCBA;0;DOU;1;dou_f2_fran;0.136154167;0.109604948;0.057403548;0.062125785
1044;19;15.78843975;13.05534458;alive;4;25;0;FCBA;0;DOU;1;dou_f2_fran;0.136259598;0.109687918;0.057503629;0.062173892
1045;19;15.79405117;13.05712032;alive;12;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.136365071;0.109770914;0.057603724;0.062222018
1046;19;15.79966354;13.05889702;alive;44;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.136470616;0.109853962;0.057703852;0.062270177
1047;19;15.80527496;13.06067276;alive;92;50;0;FCBA;0;DOU;1;dou_f2_fran;0.136576188;0.109937023;0.057803978;0.062318349
1048;19;15.81088638;13.06244755;alive;72;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.1366818;0.110020108;0.057904117;0.062366539
1049;19;15.81649876;13.06422329;alive;48;65.625;0;FCBA;0;DOU;1;dou_f2_fran;0.136787486;0.110103246;0.05800429;0.062414762
